Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
2996,Earth,True,GS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
3893,Mars,False,FP,TRAPPIST-1e,56.0,False,128.0,0.0,959.0,0.0,42.0,False
7869,Europa,False,DP,TRAPPIST-1e,32.0,False,0.0,13.0,0.0,2148.0,319.0,False
3508,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
3109,Europa,False,CS,TRAPPIST-1e,22.0,False,0.0,5.0,0.0,12.0,6111.0,False
1553,Earth,True,GP,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
3536,Earth,True,GS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
2643,Mars,True,FP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
7411,Mars,True,FS,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
4253,Earth,False,FP,PSO J318.5-22,29.0,False,0.0,116.0,2048.0,2.0,0.0,True
3345,Earth,False,FP,55 Cancri e,19.0,False,616.0,0.0,46.0,0.0,14.0,False
4059,Europa,False,CS,55 Cancri e,40.0,False,2320.0,0.0,4874.0,3131.0,498.0,True
4565,Europa,False,TS,TRAPPIST-1e,37.0,False,1721.0,667.0,0.0,28.0,1362.0,False
7434,Earth,False,GP,TRAPPIST-1e,55.0,False,0.0,1620.0,159.0,0.0,0.0,False
3512,Earth,False,FS,PSO J318.5-22,22.0,False,2.0,257.0,348.0,2.0,0.0,True
6085,Earth,False,GP,55 Cancri e,27.0,False,30.0,0.0,763.0,0.0,57.0,False
1880,Europa,False,AS,55 Cancri e,30.0,False,0.0,5734.0,0.0,5.0,1.0,True
6449,Mars,True,FP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6115,Earth,True,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
492,Earth,True,GP,55 Cancri e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
5047,Mars,False,DP,TRAPPIST-1e,28.0,False,4.0,0.0,2574.0,0.0,0.0,True
23,Earth,True,ES,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
6146,Earth,False,FS,55 Cancri e,78.0,False,0.0,213.0,202.0,288.0,0.0,True
51,Earth,False,FS,TRAPPIST-1e,25.0,False,0.0,0.0,1938.0,0.0,1.0,True
3638,Earth,False,FS,TRAPPIST-1e,15.0,False,309.0,28.0,496.0,20.0,49.0,True
2767,Europa,True,BS,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
7694,Mars,False,DS,TRAPPIST-1e,47.0,False,1282.0,0.0,5.0,495.0,0.0,False
4437,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,False
6947,Earth,False,FP,TRAPPIST-1e,40.0,False,2.0,147.0,0.0,1695.0,1147.0,False
7919,Europa,True,CS,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5880,Earth,False,GS,TRAPPIST-1e,38.0,False,0.0,709.0,39.0,62.0,0.0,True
7364,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,721.0,0.0,25.0,1.0,True
800,Earth,True,GS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,False
914,Earth,False,FS,55 Cancri e,20.0,False,0.0,11.0,0.0,136.0,1088.0,False
4063,Europa,False,CS,55 Cancri e,44.0,False,0.0,14201.0,0.0,22.0,584.0,True
7267,Earth,False,GS,TRAPPIST-1e,22.0,False,0.0,0.0,692.0,18.0,0.0,True
2977,Mars,True,ES,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,False
962,Earth,False,GP,55 Cancri e,54.0,False,0.0,5.0,0.0,594.0,209.0,False
3491,Earth,False,FP,TRAPPIST-1e,24.0,False,0.0,274.0,594.0,35.0,658.0,True
1067,Earth,False,GS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
8503,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,False
5966,Earth,False,ES,TRAPPIST-1e,31.0,False,19.0,509.0,0.0,0.0,177.0,False
8310,Earth,True,GS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
6479,Earth,True,GS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
1805,Europa,True,CP,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
1484,Mars,False,EP,TRAPPIST-1e,28.0,False,641.0,0.0,372.0,0.0,16.0,False
1348,Europa,False,BP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
4494,Mars,True,ES,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
2490,Earth,False,FP,55 Cancri e,17.0,False,0.0,33.0,0.0,56.0,708.0,False
4984,Europa,True,EP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
5061,Earth,False,GP,TRAPPIST-1e,16.0,False,3.0,595.0,0.0,9.0,321.0,True
8399,Mars,False,FP,TRAPPIST-1e,53.0,False,24.0,0.0,1105.0,0.0,0.0,False
5366,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,0.0,53.0,2.0,754.0,False
5027,Mars,False,ES,TRAPPIST-1e,38.0,False,0.0,0.0,363.0,7.0,3.0,False
413,Mars,True,ES,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4206,Earth,True,GS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,False
4299,Europa,False,BS,TRAPPIST-1e,33.0,False,0.0,4592.0,0.0,209.0,954.0,True
7949,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
7423,Earth,False,GS,TRAPPIST-1e,27.0,False,0.0,593.0,0.0,259.0,0.0,False
6556,Earth,False,ES,TRAPPIST-1e,29.0,False,0.0,10.0,0.0,5.0,975.0,False
7644,Earth,False,GS,55 Cancri e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
8545,Mars,True,EP,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
8130,Earth,False,FP,TRAPPIST-1e,18.0,False,1.0,1.0,0.0,226.0,488.0,False
349,Earth,True,GS,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,False
7019,Mars,True,FS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
3083,Mars,True,FS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
1479,Earth,True,GP,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
682,Mars,False,FP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
7258,Earth,False,FP,TRAPPIST-1e,23.0,False,1.0,0.0,0.0,237.0,553.0,True
2435,Europa,True,BS,TRAPPIST-1e,63.0,False,0.0,0.0,0.0,0.0,0.0,True
7038,Mars,False,FP,TRAPPIST-1e,68.0,True,523.0,0.0,859.0,201.0,782.0,False
4722,Mars,False,FS,TRAPPIST-1e,24.0,False,1157.0,0.0,0.0,131.0,0.0,True
3687,Earth,False,GP,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
4671,Earth,True,GP,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,False
1923,Earth,False,FP,TRAPPIST-1e,68.0,False,0.0,286.0,0.0,1739.0,13.0,False
7094,Earth,False,FS,TRAPPIST-1e,18.0,False,388.0,182.0,0.0,66.0,140.0,False
4855,Europa,False,BP,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
2353,Europa,True,BP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
3798,Earth,False,FP,TRAPPIST-1e,21.0,False,3.0,34.0,600.0,0.0,8.0,False
4899,Mars,False,FS,55 Cancri e,47.0,False,275.0,0.0,0.0,24.0,0.0,True
8661,Mars,False,EP,TRAPPIST-1e,30.0,False,699.0,0.0,600.0,0.0,0.0,False
6764,Mars,False,ES,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
3756,Mars,False,ES,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
375,Europa,False,CP,TRAPPIST-1e,60.0,False,0.0,7255.0,5952.0,1537.0,0.0,True
1118,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3744,Earth,True,GS,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
1911,Earth,False,EP,TRAPPIST-1e,20.0,False,2.0,0.0,694.0,0.0,22.0,True
2347,Mars,False,FS,TRAPPIST-1e,48.0,False,639.0,412.0,110.0,0.0,0.0,True
1838,Earth,False,FP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,1200.0,17.0,False
2722,Mars,True,FS,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
4297,Mars,False,FS,TRAPPIST-1e,17.0,False,250.0,0.0,2179.0,0.0,0.0,True
5035,Europa,False,AS,TRAPPIST-1e,34.0,True,0.0,5210.0,0.0,1332.0,2.0,True
2475,Earth,True,GS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,False
3228,Europa,True,BP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
4245,Earth,True,GS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
3793,Earth,True,GP,PSO J318.5-22,14.0,False,0.0,0.0,0.0,0.0,0.0,True
2282,Earth,False,FS,55 Cancri e,42.0,False,526.0,2.0,28.0,161.0,0.0,False
8106,Mars,False,FS,TRAPPIST-1e,39.0,False,345.0,0.0,848.0,0.0,116.0,False
1405,Earth,False,EP,TRAPPIST-1e,16.0,False,92.0,1.0,884.0,0.0,0.0,False
8383,Earth,False,FP,TRAPPIST-1e,21.0,False,0.0,6.0,0.0,593.0,0.0,False
7012,Mars,False,ES,TRAPPIST-1e,71.0,False,1243.0,0.0,5.0,16.0,34.0,False
7287,Mars,False,FS,55 Cancri e,45.0,False,810.0,0.0,132.0,198.0,0.0,False
3276,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3732,Earth,False,GS,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
4680,Earth,False,EP,TRAPPIST-1e,38.0,False,0.0,1.0,0.0,786.0,0.0,False
7462,Mars,False,FP,TRAPPIST-1e,23.0,False,649.0,0.0,622.0,0.0,0.0,True
6569,Earth,True,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
7107,Europa,False,DP,TRAPPIST-1e,23.0,False,30.0,2237.0,1.0,49.0,52.0,True
3171,Earth,True,GS,TRAPPIST-1e,65.0,False,0.0,0.0,0.0,0.0,0.0,False
4207,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
3302,Earth,False,GP,TRAPPIST-1e,48.0,False,0.0,1794.0,0.0,0.0,5.0,True
91,Earth,False,FP,PSO J318.5-22,23.0,False,311.0,427.0,526.0,37.0,0.0,False
8601,Earth,True,GP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
6406,Mars,True,FS,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
1794,Mars,False,EP,TRAPPIST-1e,18.0,False,1218.0,0.0,34.0,1095.0,0.0,False
741,Europa,False,AP,TRAPPIST-1e,30.0,False,0.0,3004.0,0.0,1018.0,0.0,False
5877,Earth,False,GS,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
3480,Mars,False,ES,PSO J318.5-22,34.0,True,0.0,490.0,869.0,0.0,0.0,True
3457,Earth,False,GP,TRAPPIST-1e,18.0,False,18.0,2.0,1769.0,1.0,2.0,True
7771,Earth,False,FS,TRAPPIST-1e,21.0,False,5.0,0.0,0.0,22.0,639.0,False
2903,Earth,False,FP,TRAPPIST-1e,30.0,False,0.0,4.0,1604.0,678.0,1681.0,False
4854,Earth,True,GP,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
1871,Earth,False,FS,TRAPPIST-1e,15.0,False,12.0,25.0,197.0,631.0,0.0,False
2046,Mars,True,FS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
734,Earth,True,GP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
2092,Europa,True,CS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
6040,Earth,True,GS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
3605,Europa,True,BS,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
2565,Earth,True,GP,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,False
2112,Mars,False,FP,TRAPPIST-1e,30.0,False,616.0,0.0,185.0,210.0,475.0,False
5454,Mars,True,DS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
5588,Mars,False,FS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
2381,Mars,True,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
6256,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
7358,Earth,False,GP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,1714.0,0.0,False
5839,Earth,True,GP,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,False
8387,Mars,True,FS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
3450,Europa,True,CS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
1339,Mars,False,FS,TRAPPIST-1e,42.0,False,1381.0,0.0,1243.0,0.0,0.0,False
3855,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6257,Earth,True,BP,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
8115,Mars,False,EP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
7917,Europa,False,CS,55 Cancri e,57.0,False,0.0,4301.0,31.0,665.0,6329.0,False
5849,Europa,True,AP,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
8271,Mars,True,FS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1385,Europa,False,DS,TRAPPIST-1e,37.0,False,0.0,13561.0,15.0,4060.0,72.0,False
2001,Mars,False,FP,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
7549,Europa,True,DS,55 Cancri e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
7809,Mars,True,ES,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
2370,Earth,False,FP,TRAPPIST-1e,32.0,False,238.0,156.0,3.0,2.0,324.0,False
3000,Earth,False,EP,TRAPPIST-1e,25.0,False,764.0,16.0,0.0,8.0,0.0,False
5470,Earth,False,FP,TRAPPIST-1e,19.0,False,546.0,11.0,0.0,325.0,218.0,False
4267,Europa,True,BP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5695,Mars,False,EP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
2585,Earth,False,GS,TRAPPIST-1e,56.0,False,0.0,1721.0,0.0,96.0,0.0,False
7655,Earth,False,FS,TRAPPIST-1e,21.0,False,644.0,0.0,0.0,0.0,2.0,False
3374,Mars,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
4822,Mars,True,FP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
8129,Earth,False,FS,PSO J318.5-22,42.0,False,51.0,6.0,87.0,21.0,404.0,False
7178,Earth,True,GP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
3196,Earth,False,FP,TRAPPIST-1e,37.0,False,503.0,0.0,26.0,0.0,116.0,False
1981,Earth,True,GP,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,False
2394,Europa,True,CS,55 Cancri e,56.0,True,0.0,0.0,0.0,0.0,0.0,True
4622,Mars,False,FS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
8037,Earth,False,GP,PSO J318.5-22,21.0,False,10.0,1028.0,3.0,2519.0,0.0,False
1230,Europa,False,BS,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
3166,Earth,True,GP,PSO J318.5-22,27.0,False,0.0,0.0,0.0,0.0,0.0,False
922,Earth,False,GP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
1262,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
2550,Mars,False,DP,TRAPPIST-1e,27.0,True,1709.0,4.0,24.0,0.0,0.0,False
2051,Europa,False,BP,55 Cancri e,26.0,False,26.0,4587.0,0.0,102.0,0.0,True
6341,Europa,True,AP,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
675,Earth,False,FP,55 Cancri e,43.0,False,0.0,0.0,722.0,0.0,0.0,True
4670,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,358.0,287.0,0.0,0.0,False
4248,Earth,False,FS,55 Cancri e,37.0,False,426.0,0.0,2.0,194.0,308.0,False
4209,Mars,False,DP,TRAPPIST-1e,63.0,False,3087.0,0.0,60.0,2.0,0.0,False
2603,Europa,True,BP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
6381,Earth,True,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6866,Earth,True,GP,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,True
2003,Earth,True,GS,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
7196,Earth,False,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
1347,Europa,False,BP,55 Cancri e,29.0,False,2988.0,2147.0,0.0,0.0,1779.0,False
8087,Mars,False,FS,TRAPPIST-1e,19.0,False,1146.0,0.0,3.0,0.0,0.0,False
3984,Europa,False,BP,55 Cancri e,33.0,False,5493.0,9401.0,23.0,3013.0,303.0,False
5402,Europa,True,BP,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4809,Earth,True,GP,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,False
8332,Earth,True,GP,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4915,Earth,False,FS,TRAPPIST-1e,24.0,False,1231.0,0.0,0.0,1.0,3.0,True
4497,Europa,False,CS,55 Cancri e,32.0,False,0.0,225.0,0.0,3873.0,240.0,False
5025,Europa,False,CS,55 Cancri e,46.0,False,0.0,8221.0,0.0,1010.0,160.0,True
8221,Europa,True,BP,55 Cancri e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
7172,Earth,False,FS,TRAPPIST-1e,18.0,False,711.0,12.0,0.0,83.0,0.0,True
1431,Mars,False,EP,TRAPPIST-1e,32.0,False,1240.0,0.0,58.0,0.0,0.0,False
6367,Europa,True,CS,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
4318,Europa,False,CS,55 Cancri e,26.0,False,0.0,3593.0,47.0,19.0,229.0,True
3028,Earth,True,GP,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,True
4746,Earth,False,GS,TRAPPIST-1e,18.0,False,0.0,794.0,16.0,0.0,0.0,True
509,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,15.0,831.0,16.0,3.0,False
2389,Europa,False,ES,TRAPPIST-1e,42.0,False,2.0,3024.0,0.0,89.0,10.0,True
2309,Earth,False,FP,TRAPPIST-1e,17.0,False,584.0,738.0,54.0,0.0,621.0,False
1017,Earth,False,GP,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,False
113,Earth,False,AP,TRAPPIST-1e,39.0,False,0.0,2344.0,0.0,65.0,6898.0,False
722,Mars,False,FS,PSO J318.5-22,35.0,False,1248.0,0.0,55.0,12.0,0.0,True
6173,Europa,False,BS,TRAPPIST-1e,42.0,False,0.0,6244.0,0.0,10912.0,4.0,False
8107,Earth,False,FP,TRAPPIST-1e,19.0,False,125.0,556.0,23.0,0.0,0.0,True
6200,Mars,True,FP,55 Cancri e,68.0,False,0.0,0.0,0.0,0.0,0.0,True
3034,Earth,False,FS,TRAPPIST-1e,19.0,False,64.0,0.0,453.0,174.0,6.0,False
5715,Europa,True,CP,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
577,Europa,False,CS,TRAPPIST-1e,24.0,False,0.0,3385.0,826.0,9.0,793.0,True
2198,Earth,False,GS,TRAPPIST-1e,30.0,False,27.0,5412.0,86.0,0.0,0.0,True
2851,Earth,False,FS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,822.0,2.0,False
1595,Mars,False,FS,TRAPPIST-1e,27.0,False,3482.0,1234.0,1155.0,0.0,0.0,False
1086,Earth,True,GP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5813,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,784.0,8.0,11.0,0.0,True
1388,Europa,True,BS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
8631,Earth,True,GS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
1596,Earth,True,GS,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,True
6867,Europa,True,CS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
1292,Earth,False,FS,TRAPPIST-1e,19.0,False,0.0,3.0,946.0,0.0,0.0,False
2338,Europa,True,CP,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
3625,Europa,True,EP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
3274,Earth,False,GP,TRAPPIST-1e,16.0,False,0.0,0.0,722.0,0.0,1.0,True
5081,Earth,True,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6310,Mars,False,EP,PSO J318.5-22,30.0,False,77.0,71.0,1147.0,0.0,0.0,False
3715,Earth,False,FP,PSO J318.5-22,40.0,False,0.0,0.0,310.0,1.0,421.0,False
3641,Earth,True,GS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
2835,Earth,False,GP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,1745.0,72.0,False
5942,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
1368,Earth,False,FS,TRAPPIST-1e,27.0,False,0.0,1826.0,39.0,11.0,649.0,False
7827,Europa,True,BS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
704,Mars,False,FP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
8440,Earth,False,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5931,Europa,True,BS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
5895,Earth,False,GS,TRAPPIST-1e,28.0,False,0.0,0.0,887.0,0.0,0.0,True
2467,Europa,True,CS,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
324,Earth,False,FS,55 Cancri e,33.0,False,0.0,36.0,0.0,280.0,417.0,True
2158,Europa,False,DS,TRAPPIST-1e,33.0,False,0.0,2012.0,1.0,9124.0,4.0,False
2553,Mars,False,ES,TRAPPIST-1e,29.0,False,1049.0,0.0,0.0,0.0,0.0,False
2559,Mars,False,FP,TRAPPIST-1e,52.0,False,758.0,0.0,356.0,5.0,0.0,False
1006,Europa,True,BS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
8522,Mars,True,FP,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
7916,Earth,False,FS,TRAPPIST-1e,23.0,False,29.0,0.0,0.0,332.0,270.0,False
18,Mars,True,FP,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
5134,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,9.0,82.0,14.0,704.0,False
1346,Europa,True,BP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
5868,Europa,False,BS,55 Cancri e,37.0,False,0.0,90.0,0.0,3282.0,11.0,False
6411,Earth,True,GP,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
3284,Earth,False,FS,TRAPPIST-1e,23.0,False,1.0,0.0,778.0,8.0,0.0,True
2770,Mars,False,ES,TRAPPIST-1e,15.0,False,5711.0,0.0,2516.0,0.0,1370.0,False
5008,Mars,False,FS,55 Cancri e,46.0,False,1082.0,80.0,1177.0,0.0,323.0,False
7698,Europa,True,DS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
7717,Earth,False,FS,TRAPPIST-1e,30.0,False,0.0,0.0,779.0,0.0,18.0,False
5171,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,703.0,0.0,True
4040,Earth,False,FP,PSO J318.5-22,29.0,False,0.0,22.0,0.0,1156.0,0.0,False
1040,Mars,True,FS,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
7675,Earth,False,FS,TRAPPIST-1e,18.0,False,539.0,2.0,3.0,900.0,0.0,False
3471,Europa,False,DS,55 Cancri e,30.0,False,0.0,787.0,116.0,1924.0,2.0,False
1035,Mars,False,FP,TRAPPIST-1e,18.0,False,787.0,0.0,106.0,1710.0,0.0,False
1684,Mars,True,EP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
6584,Europa,False,BS,TRAPPIST-1e,49.0,False,0.0,1757.0,0.0,797.0,567.0,True
7718,Earth,False,FS,TRAPPIST-1e,37.0,False,72.0,0.0,18.0,0.0,809.0,False
8382,Earth,False,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
6458,Earth,True,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
2714,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
8682,Earth,False,GP,TRAPPIST-1e,26.0,False,240.0,242.0,510.0,0.0,0.0,True
176,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,False
4383,Earth,True,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
807,Earth,True,AS,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
3813,Earth,True,GS,TRAPPIST-1e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
6492,Europa,False,CP,55 Cancri e,31.0,False,0.0,1604.0,4058.0,4094.0,124.0,False
1606,Mars,False,ES,TRAPPIST-1e,29.0,True,0.0,0.0,0.0,0.0,0.0,False
6369,Europa,True,CS,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
1966,Mars,False,DS,TRAPPIST-1e,45.0,False,10.0,1095.0,1474.0,0.0,0.0,True
7377,Europa,True,CP,PSO J318.5-22,35.0,False,0.0,0.0,0.0,0.0,0.0,True
8027,Earth,False,GS,TRAPPIST-1e,37.0,False,210.0,3.0,601.0,1.0,68.0,False
