Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
5606,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
937,Mars,False,DP,TRAPPIST-1e,18.0,False,885.0,0.0,32.0,0.0,0.0,False
2645,Mars,False,FS,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
4153,Mars,False,FP,TRAPPIST-1e,36.0,False,721.0,0.0,471.0,0.0,0.0,False
2466,Europa,False,CS,55 Cancri e,28.0,False,0.0,3053.0,0.0,839.0,2153.0,True
7047,Earth,False,FP,TRAPPIST-1e,30.0,False,0.0,2.0,0.0,690.0,86.0,False
7727,Europa,False,DP,TRAPPIST-1e,23.0,False,0.0,2984.0,23.0,686.0,173.0,True
5914,Mars,False,DP,TRAPPIST-1e,23.0,False,690.0,0.0,0.0,292.0,1596.0,False
2667,Europa,True,CS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
4502,Europa,True,BP,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5004,Earth,False,EP,TRAPPIST-1e,21.0,False,37.0,0.0,31.0,696.0,63.0,True
2189,Earth,False,FP,55 Cancri e,28.0,False,613.0,22.0,0.0,0.0,0.0,False
4334,Mars,False,EP,TRAPPIST-1e,28.0,False,0.0,79.0,2003.0,0.0,0.0,True
1515,Earth,False,FP,TRAPPIST-1e,24.0,False,1158.0,193.0,798.0,2.0,0.0,False
2263,Europa,True,BS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
1913,Europa,False,CP,55 Cancri e,26.0,False,281.0,741.0,13.0,0.0,4724.0,False
6389,Mars,True,FS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
3824,Mars,False,DS,TRAPPIST-1e,46.0,False,227.0,0.0,1546.0,3.0,2.0,True
8024,Mars,True,ES,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
7498,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
5165,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2031,Earth,False,GP,TRAPPIST-1e,41.0,False,2.0,0.0,551.0,5577.0,68.0,False
928,Europa,False,FP,55 Cancri e,35.0,True,8030.0,300.0,0.0,0.0,1436.0,False
3771,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
607,Earth,False,FP,55 Cancri e,13.0,False,0.0,7.0,0.0,339.0,359.0,False
6875,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
1270,Earth,True,GS,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4991,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,0.0,708.0,101.0,0.0,True
4355,Earth,True,GP,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
8358,Mars,False,FP,TRAPPIST-1e,37.0,False,528.0,0.0,1598.0,62.0,0.0,True
17,Earth,False,FP,55 Cancri e,24.0,False,0.0,1.0,0.0,0.0,637.0,False
6461,Earth,False,FP,TRAPPIST-1e,31.0,False,32.0,2667.0,0.0,0.0,9.0,True
5106,Earth,False,FP,TRAPPIST-1e,39.0,False,0.0,1.0,0.0,739.0,0.0,False
3705,Earth,True,GS,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
281,Earth,False,FP,PSO J318.5-22,60.0,False,7.0,540.0,1.0,0.0,4.0,True
1655,Earth,False,FS,TRAPPIST-1e,67.0,False,26.0,809.0,0.0,39.0,26.0,False
5591,Mars,False,ES,TRAPPIST-1e,33.0,False,836.0,0.0,155.0,31.0,0.0,False
559,Mars,False,DP,TRAPPIST-1e,23.0,False,2648.0,0.0,1092.0,0.0,0.0,False
7308,Earth,False,GP,55 Cancri e,24.0,False,0.0,0.0,809.0,0.0,0.0,True
4422,Mars,False,FS,TRAPPIST-1e,21.0,False,3148.0,0.0,1.0,0.0,0.0,False
4741,Europa,False,CP,55 Cancri e,27.0,False,0.0,867.0,0.0,20.0,1371.0,False
7319,Europa,False,BS,55 Cancri e,34.0,False,0.0,3424.0,6.0,2445.0,1128.0,False
3878,Earth,True,GS,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
289,Earth,False,GS,TRAPPIST-1e,18.0,False,0.0,2.0,0.0,0.0,0.0,False
3036,Earth,False,GS,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,846.0,0.0,False
8266,Europa,False,CP,TRAPPIST-1e,46.0,False,1384.0,229.0,0.0,1572.0,1.0,False
8391,Europa,False,CP,55 Cancri e,21.0,False,0.0,846.0,4407.0,0.0,2491.0,True
4094,Earth,False,FP,TRAPPIST-1e,21.0,False,3.0,1.0,0.0,1494.0,110.0,False
5006,Mars,False,DP,TRAPPIST-1e,26.0,False,164.0,0.0,853.0,0.0,39.0,True
6410,Earth,False,FP,TRAPPIST-1e,33.0,False,47.0,0.0,0.0,0.0,3047.0,False
5947,Earth,False,GS,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
494,Mars,False,DP,TRAPPIST-1e,33.0,False,20.0,0.0,384.0,557.0,0.0,False
4594,Earth,True,GP,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
8560,Earth,True,GP,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,True
8539,Earth,False,GP,TRAPPIST-1e,64.0,False,37.0,1585.0,234.0,0.0,18.0,True
8444,Earth,False,ES,55 Cancri e,48.0,False,304.0,0.0,164.0,320.0,0.0,False
4135,Earth,False,GS,PSO J318.5-22,37.0,False,715.0,0.0,54.0,0.0,0.0,True
774,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3763,Europa,False,BP,55 Cancri e,37.0,False,6498.0,1470.0,0.0,416.0,4174.0,False
4919,Earth,False,FP,TRAPPIST-1e,29.0,False,0.0,13.0,643.0,47.0,0.0,True
1078,Europa,False,CP,55 Cancri e,34.0,False,2386.0,841.0,76.0,26.0,1693.0,False
42,Europa,False,BP,TRAPPIST-1e,45.0,False,0.0,164.0,45.0,2511.0,855.0,False
4765,Earth,False,FS,55 Cancri e,22.0,False,0.0,0.0,0.0,1600.0,168.0,True
227,Mars,True,FP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
4774,Earth,False,FS,55 Cancri e,18.0,False,1471.0,59.0,95.0,1109.0,330.0,False
6210,Mars,False,FS,TRAPPIST-1e,59.0,False,126.0,0.0,127.0,11.0,1393.0,False
5789,Earth,True,GS,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5447,Earth,True,GP,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
654,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
6722,Earth,False,FP,TRAPPIST-1e,24.0,False,61.0,397.0,185.0,1.0,0.0,True
7505,Earth,False,FS,55 Cancri e,27.0,False,31.0,225.0,331.0,0.0,14.0,False
1584,Earth,False,EP,TRAPPIST-1e,19.0,False,5.0,87.0,0.0,0.0,0.0,False
3699,Earth,False,FS,TRAPPIST-1e,19.0,False,0.0,0.0,5.0,756.0,0.0,True
788,Earth,False,FP,TRAPPIST-1e,27.0,False,174.0,653.0,0.0,0.0,0.0,True
7190,Earth,True,GS,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,False
2075,Earth,False,FS,TRAPPIST-1e,14.0,False,0.0,600.0,0.0,204.0,0.0,True
3691,Earth,False,FP,TRAPPIST-1e,49.0,False,324.0,275.0,0.0,0.0,0.0,False
1555,Earth,True,GP,PSO J318.5-22,43.0,False,0.0,0.0,0.0,0.0,0.0,False
6496,Europa,True,BP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
2114,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
8015,Mars,True,FS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6026,Europa,False,BP,TRAPPIST-1e,26.0,True,0.0,2199.0,0.0,328.0,329.0,False
4501,Mars,True,FS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
3788,Earth,False,EP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,32.0,1577.0,False
1756,Earth,False,GS,TRAPPIST-1e,25.0,False,0.0,60.0,0.0,646.0,1115.0,False
6177,Earth,True,FS,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5085,Earth,False,ES,55 Cancri e,33.0,False,2.0,0.0,0.0,0.0,720.0,True
7742,Mars,False,FS,TRAPPIST-1e,21.0,False,32.0,0.0,1008.0,0.0,0.0,True
5112,Earth,False,FP,TRAPPIST-1e,49.0,False,226.0,11.0,2.0,1580.0,0.0,False
6538,Europa,True,DP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
7521,Europa,False,AS,TRAPPIST-1e,29.0,False,0.0,1408.0,0.0,408.0,1.0,True
5786,Earth,False,FP,TRAPPIST-1e,16.0,False,7.0,0.0,311.0,0.0,683.0,False
5799,Europa,False,CS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2335,Europa,True,BS,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
4263,Earth,False,FP,TRAPPIST-1e,44.0,False,0.0,121.0,0.0,748.0,0.0,False
278,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,0.0,1359.0,0.0,0.0,True
609,Mars,False,ES,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,False
2944,Earth,False,GS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
8085,Earth,False,FS,TRAPPIST-1e,50.0,False,133.0,0.0,525.0,0.0,31.0,False
4165,Earth,True,FP,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
4101,Mars,False,ES,TRAPPIST-1e,42.0,False,954.0,0.0,1.0,0.0,0.0,False
2726,Mars,False,FP,TRAPPIST-1e,43.0,False,828.0,25.0,545.0,107.0,0.0,False
4969,Earth,False,FP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
6377,Mars,False,DP,55 Cancri e,16.0,False,1337.0,0.0,2614.0,0.0,0.0,False
6885,Europa,True,DP,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5430,Earth,True,GP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,False
919,Earth,False,FP,TRAPPIST-1e,16.0,False,3.0,0.0,35.0,150.0,478.0,False
8654,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3925,Earth,False,FP,TRAPPIST-1e,23.0,False,1277.0,84.0,0.0,240.0,598.0,True
7219,Europa,False,AS,TRAPPIST-1e,25.0,True,1.0,4298.0,0.0,0.0,2.0,True
7724,Earth,False,GS,TRAPPIST-1e,20.0,False,2.0,2.0,876.0,8.0,0.0,True
7824,Earth,False,FP,TRAPPIST-1e,29.0,False,41.0,23.0,63.0,0.0,647.0,False
422,Earth,True,GP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
5993,Earth,False,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3157,Earth,False,GS,55 Cancri e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
5200,Earth,True,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
7061,Mars,True,FS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,False
8282,Earth,False,ES,55 Cancri e,19.0,False,0.0,0.0,717.0,1.0,0.0,True
2772,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
1210,Earth,False,GS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
702,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,484.0,188.0,0.0,False
2894,Earth,False,GP,55 Cancri e,15.0,False,62.0,57.0,2646.0,1104.0,312.0,False
5590,Mars,False,ES,TRAPPIST-1e,25.0,False,2093.0,0.0,6.0,0.0,0.0,False
216,Earth,False,FS,TRAPPIST-1e,24.0,False,4.0,7.0,0.0,713.0,79.0,False
2673,Mars,False,DP,TRAPPIST-1e,34.0,False,2904.0,23.0,7.0,0.0,81.0,False
4628,Europa,False,BP,TRAPPIST-1e,51.0,False,0.0,3571.0,106.0,0.0,0.0,True
2104,Earth,True,GS,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
3098,Europa,False,BS,TRAPPIST-1e,32.0,False,0.0,0.0,7.0,3653.0,226.0,False
4723,Mars,False,FS,TRAPPIST-1e,35.0,False,1307.0,0.0,0.0,2.0,0.0,False
3643,Europa,True,DS,55 Cancri e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
953,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5678,Europa,False,AP,TRAPPIST-1e,28.0,False,0.0,6921.0,0.0,29.0,45.0,True
5562,Europa,True,BP,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
1968,Europa,False,CS,TRAPPIST-1e,30.0,False,63.0,9314.0,249.0,2624.0,4538.0,False
1529,Earth,True,GS,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,True
8477,Earth,False,FS,TRAPPIST-1e,16.0,False,866.0,0.0,0.0,184.0,0.0,False
1890,Europa,False,BS,55 Cancri e,20.0,False,0.0,162.0,0.0,148.0,7619.0,False
4964,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
4359,Earth,False,FS,TRAPPIST-1e,45.0,False,65.0,63.0,3.0,713.0,27.0,False
5354,Earth,True,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
1206,Mars,True,FP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
1851,Europa,True,BS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
2828,Europa,False,FP,55 Cancri e,52.0,False,0.0,2.0,0.0,10976.0,810.0,False
299,Earth,False,FP,TRAPPIST-1e,25.0,False,0.0,0.0,251.0,0.0,552.0,False
3222,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
4555,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
6887,Europa,False,DP,TRAPPIST-1e,36.0,False,31.0,3585.0,31.0,1400.0,0.0,False
2183,Earth,True,GP,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4834,Earth,False,GS,TRAPPIST-1e,40.0,False,814.0,12.0,2.0,0.0,79.0,True
6205,Earth,False,BS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
7636,Mars,False,ES,TRAPPIST-1e,19.0,False,691.0,0.0,10.0,561.0,25.0,False
889,Earth,True,GS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,False
3263,Earth,False,FP,TRAPPIST-1e,38.0,False,0.0,1025.0,23.0,0.0,0.0,True
5198,Mars,False,FP,TRAPPIST-1e,29.0,True,1565.0,0.0,0.0,0.0,145.0,False
985,Earth,True,GP,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,True
6025,Europa,False,BP,TRAPPIST-1e,40.0,False,773.0,3729.0,43.0,10.0,0.0,True
5984,Earth,False,FS,TRAPPIST-1e,55.0,False,0.0,242.0,0.0,479.0,3.0,False
5773,Mars,False,FS,TRAPPIST-1e,28.0,False,828.0,0.0,72.0,6.0,0.0,False
2620,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,0.0,366.0,268.0,0.0,False
709,Earth,True,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
5794,Earth,True,GS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
1188,Earth,True,GP,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
2420,Mars,False,DP,TRAPPIST-1e,28.0,False,938.0,61.0,0.0,53.0,4.0,False
4266,Europa,True,BP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
4256,Europa,True,CP,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
7033,Earth,True,GS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
5071,Mars,False,FP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
2190,Earth,True,GP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
3583,Earth,False,FS,PSO J318.5-22,18.0,False,16.0,6.0,735.0,0.0,0.0,True
2476,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,27.0,1.0,686.0,1.0,False
3906,Europa,True,BS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
2893,Europa,False,BS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
863,Europa,False,BS,55 Cancri e,30.0,False,0.0,7992.0,0.0,507.0,25.0,True
8526,Earth,False,GP,TRAPPIST-1e,25.0,False,3402.0,2449.0,28.0,259.0,197.0,False
8464,Mars,False,FS,55 Cancri e,21.0,False,1410.0,3.0,49.0,0.0,0.0,False
6687,Europa,False,ES,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
7719,Earth,False,FS,TRAPPIST-1e,15.0,False,0.0,21.0,22.0,1149.0,249.0,False
3105,Earth,False,FS,TRAPPIST-1e,17.0,False,3.0,2126.0,0.0,0.0,0.0,True
2971,Earth,True,GS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
7926,Earth,False,FS,55 Cancri e,24.0,False,0.0,0.0,608.0,37.0,0.0,False
335,Europa,False,CS,55 Cancri e,63.0,False,0.0,1068.0,0.0,176.0,8188.0,False
1015,Mars,False,FS,TRAPPIST-1e,18.0,False,556.0,0.0,0.0,852.0,6.0,True
1676,Earth,False,GS,TRAPPIST-1e,21.0,False,0.0,0.0,809.0,0.0,0.0,False
7646,Mars,False,FP,TRAPPIST-1e,40.0,False,953.0,0.0,356.0,0.0,0.0,False
1221,Earth,False,FS,55 Cancri e,27.0,False,1.0,299.0,1.0,380.0,13.0,False
3588,Mars,False,ES,TRAPPIST-1e,21.0,False,2627.0,0.0,597.0,0.0,0.0,True
154,Europa,False,BS,TRAPPIST-1e,38.0,False,0.0,10346.0,1.0,14970.0,2111.0,False
1865,Earth,False,FS,55 Cancri e,22.0,False,0.0,0.0,30.0,499.0,138.0,False
8674,Earth,False,FP,TRAPPIST-1e,13.0,False,39.0,0.0,1085.0,24.0,0.0,False
4714,Europa,False,AS,55 Cancri e,47.0,False,1904.0,18.0,0.0,89.0,4411.0,False
3250,Europa,False,DP,TRAPPIST-1e,29.0,False,4.0,3439.0,0.0,0.0,0.0,True
3132,Earth,True,GP,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
6888,Mars,False,DS,55 Cancri e,21.0,False,0.0,0.0,0.0,1.0,378.0,False
3843,Europa,True,BP,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
8249,Earth,False,FP,55 Cancri e,20.0,False,0.0,0.0,0.0,335.0,957.0,False
4639,Earth,True,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
5464,Europa,False,BP,TRAPPIST-1e,43.0,False,0.0,8808.0,0.0,580.0,0.0,True
3759,Mars,True,ES,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,False
2224,Earth,False,GS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2771,Europa,False,AS,55 Cancri e,33.0,False,396.0,1280.0,7.0,308.0,4941.0,False
7332,Earth,False,GP,TRAPPIST-1e,34.0,False,0.0,9.0,617.0,0.0,281.0,False
8373,Earth,False,GP,PSO J318.5-22,24.0,False,0.0,0.0,40.0,0.0,575.0,False
5888,Earth,False,FS,TRAPPIST-1e,19.0,False,2044.0,0.0,13.0,1.0,0.0,False
4443,Earth,False,GP,55 Cancri e,27.0,False,866.0,0.0,0.0,0.0,23.0,False
7091,Earth,False,FS,PSO J318.5-22,19.0,False,10.0,24.0,0.0,0.0,565.0,False
5762,Earth,False,FS,TRAPPIST-1e,13.0,False,206.0,28.0,0.0,1.0,629.0,False
3739,Earth,True,FP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
1907,Mars,True,FS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6704,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,0.0,3.0,797.0,5.0,False
3670,Earth,True,GP,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,False
5174,Earth,False,FS,55 Cancri e,36.0,False,85.0,0.0,545.0,15.0,0.0,True
1617,Mars,False,FP,TRAPPIST-1e,17.0,False,139.0,0.0,959.0,21.0,0.0,False
7660,Earth,True,GS,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
1204,Earth,False,FP,55 Cancri e,36.0,False,286.0,415.0,16.0,0.0,0.0,False
7743,Earth,True,GP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,False
4,Earth,False,FS,TRAPPIST-1e,16.0,False,303.0,70.0,151.0,565.0,2.0,True
3069,Europa,False,EP,TRAPPIST-1e,30.0,False,0.0,1076.0,0.0,3725.0,9.0,False
1716,Earth,False,FS,55 Cancri e,24.0,False,0.0,94.0,1.0,56.0,427.0,False
6307,Mars,False,ES,55 Cancri e,14.0,False,1880.0,0.0,15.0,0.0,0.0,False
2447,Earth,False,EP,TRAPPIST-1e,22.0,False,0.0,1.0,271.0,0.0,1348.0,False
1767,Europa,False,DP,TRAPPIST-1e,36.0,False,0.0,583.0,1789.0,19.0,1009.0,False
4527,Europa,False,CS,55 Cancri e,49.0,False,0.0,7762.0,2.0,0.0,98.0,True
2135,Earth,False,GS,TRAPPIST-1e,36.0,False,3.0,0.0,435.0,8.0,277.0,False
511,Mars,False,DS,PSO J318.5-22,32.0,False,666.0,0.0,0.0,252.0,1.0,True
2215,Mars,False,ES,TRAPPIST-1e,20.0,False,464.0,0.0,1432.0,0.0,0.0,True
3543,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,17.0,0.0,0.0,784.0,False
155,Mars,False,DS,TRAPPIST-1e,38.0,False,3414.0,0.0,161.0,28.0,119.0,False
7744,Earth,True,GP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,True
6848,Mars,False,FP,TRAPPIST-1e,60.0,False,180.0,0.0,414.0,1181.0,0.0,False
7384,Earth,False,ES,55 Cancri e,29.0,False,46.0,68.0,589.0,88.0,0.0,True
2877,Earth,True,GS,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,False
8388,Mars,False,FS,TRAPPIST-1e,52.0,False,1231.0,2.0,8.0,0.0,0.0,False
6674,Mars,False,DS,TRAPPIST-1e,26.0,False,782.0,0.0,0.0,2503.0,1.0,False
7051,Earth,False,FP,TRAPPIST-1e,19.0,False,2110.0,0.0,0.0,0.0,1.0,False
4022,Mars,True,FP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
7158,Europa,True,BS,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
2098,Europa,False,AS,TRAPPIST-1e,58.0,False,2.0,1.0,14.0,2.0,1153.0,False
3275,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
508,Earth,False,FS,55 Cancri e,24.0,False,930.0,691.0,838.0,0.0,0.0,False
6175,Earth,False,GS,TRAPPIST-1e,19.0,False,0.0,4.0,0.0,1785.0,3.0,False
1186,Europa,False,AP,55 Cancri e,30.0,False,0.0,3628.0,289.0,1737.0,4987.0,False
2576,Earth,False,GS,TRAPPIST-1e,36.0,False,625.0,0.0,260.0,0.0,0.0,False
7851,Earth,False,FS,TRAPPIST-1e,24.0,False,462.0,0.0,0.0,0.0,240.0,False
751,Europa,False,AS,TRAPPIST-1e,30.0,False,0.0,142.0,870.0,89.0,3497.0,False
5713,Mars,True,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
5911,Earth,False,FP,TRAPPIST-1e,34.0,False,124.0,0.0,0.0,679.0,0.0,False
3921,Earth,False,FS,TRAPPIST-1e,36.0,False,1367.0,108.0,0.0,0.0,77.0,False
4904,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
781,Earth,False,FS,55 Cancri e,15.0,False,0.0,59.0,714.0,0.0,3.0,True
126,Earth,False,GS,PSO J318.5-22,47.0,False,97.0,418.0,126.0,25.0,55.0,False
4634,Mars,True,FS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
969,Mars,False,FP,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
8600,Earth,True,GP,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,False
8241,Earth,False,FP,PSO J318.5-22,37.0,False,570.0,0.0,7.0,107.0,0.0,False
7137,Europa,False,AP,55 Cancri e,40.0,True,0.0,21.0,0.0,1503.0,1392.0,False
7787,Earth,False,FS,TRAPPIST-1e,21.0,False,380.0,177.0,161.0,0.0,85.0,False
7426,Europa,True,BP,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
4817,Earth,False,GS,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
3372,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
4793,Europa,True,CS,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
8558,Mars,False,FP,TRAPPIST-1e,35.0,False,3.0,1376.0,11.0,0.0,360.0,False
4993,Earth,False,GP,TRAPPIST-1e,48.0,False,456.0,0.0,39.0,0.0,5.0,True
8327,Earth,False,FP,TRAPPIST-1e,24.0,False,1186.0,0.0,381.0,3.0,173.0,True
845,Europa,False,BP,TRAPPIST-1e,28.0,False,0.0,1736.0,0.0,145.0,634.0,False
4003,Europa,True,CP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
2223,Earth,False,GS,55 Cancri e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
3286,Mars,False,FP,55 Cancri e,28.0,False,809.0,0.0,31.0,733.0,0.0,False
5899,Mars,False,FP,55 Cancri e,24.0,False,737.0,293.0,301.0,0.0,0.0,False
3064,Mars,False,DP,55 Cancri e,31.0,False,1065.0,13.0,150.0,36.0,0.0,False
2775,Earth,False,ES,TRAPPIST-1e,24.0,False,173.0,0.0,14.0,0.0,603.0,False
6283,Earth,True,GS,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
2662,Earth,False,FP,55 Cancri e,14.0,False,0.0,0.0,14.0,692.0,809.0,False
7754,Earth,False,GP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,369.0,515.0,False
2412,Earth,False,FS,PSO J318.5-22,18.0,False,9.0,419.0,0.0,201.0,7.0,False
7198,Europa,False,CS,55 Cancri e,32.0,True,0.0,48.0,0.0,3204.0,112.0,False
7254,Earth,True,EP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
